Titre,Description
What are abdominal aortic aneurysms?,"An abdominal aortic aneurysm (AAA) is a swelling (aneurysm) of the aorta – the main blood vessel that leads away from the heart, down through the abdomen to the rest of the body."
What are the symptoms of abdominal aortic aneurysms?,"In most cases, an AAA causes no noticeable symptoms. However, if it becomes large, some people may develop a pain or a pulsating feeling in their abdomen (tummy) or persistent back pain."
What causes abdominal aortic aneurysms?,"It's not known exactly what causes the aortic wall to weaken, although increasing age and being male are known to be the biggest risk factors.There are other risk factors you can do something about, including smoking and having high blood pressure and cholesterol level."
How are abdominal aortic aneurysms diagnosed?,"Because AAAs usually cause no symptoms, they tend to be diagnosed either as a result of screening or during a routine examination – for example, if a GP notices a pulsating sensation in your abdomen."
How are abdominal aortic aneurysms treated?,"If a large AAA is detected before it ruptures, most people will be advised to have treatment, to prevent it rupturing.This is usually done with surgery to replace the weakened section of the blood vessel with a piece of synthetic tubing."
How can abdominal aortic aneurysms be prevented?,"The best way to prevent getting an aneurysm – or reduce the risk of an aneurysm growing bigger and possibly rupturing – is to avoid anything that could damage your blood vessels, such as: smoking, eating a high-fat diet , not exercising regularly, being overweight or obese"
What is acne?,"Acne is a common skin condition that affects most people at some point. It causes spots, oily skin and sometimes skin that's hot or painful to touch. Acne most commonly develops on the:face, back, chest"
What are the types of acne spots?,"There are 6 main types of spot caused by acne:blackheads, whiteheads (have a similar appearance to blackheads, but may be firmer and won't empty when squeezed), papules(small red bumps that may feel tender or sore), pustules(similar to papules), nodules (large hard lumps that build up beneath the surface of the skin and can be painful),cysts"
What can I do if I have acne?,"Although acne can't be cured, it can be controlled with treatment. Several creams, lotions and gels for treating spots are available at pharmacies. If you develop acne, it's a good idea to speak to your pharmacist for advice."
When should I seek professional advice about acne?,"Acne isn't usually serious and can be treated by a pharmacist. If your acne is severe or appears on your chest and back, it may need to be treated with antibiotics or stronger creams that are only available on prescription. Your pharmacist can advise on whether you need to see your GP for further treatment."
Why do I have acne?,"Acne is most commonly linked to the changes in hormone levels during puberty, but can start at any age."
Who can get acne?,"Acne is very common in teenagers and younger adults. About 80% of people aged 11 to 30 are affected by acne. Acne is most common in girls from the ages of 14 to 17, and in boys from the ages of 16 to 19. Most people have acne on and off for several years before their symptoms start to improve as they get older. Acne often disappears when a person is in their mid-twenties. In some cases, acne can continue into adult life. About 5% of women and 1% of men have acne over the age of 25."
What is acute cholecystitis?,Acute cholecystitis is swelling (inflammation) of the gallbladder. It is a potentially serious condition that usually needs to be treated in hospital.
When should I seek medical advice about acute cholecystitis?,"You should see your GP as soon as possible if you develop sudden and severe abdominal pain, particularly if the pain lasts longer than a few hours or is accompanied by other symptoms, such as jaundice and a fever."
